%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 93811.12084521304, -16170.503636658626, -73822.46986895442, -123904.90608273818, 146541.30000368357, -45241.47304790891, -187500.02235174447, -187500.02235174447, -0.712, -0.372, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885207517672E9, 0.0, 2024-01-24 16:28:40.751
78.0, 86798.238670616, -23557.933993093255, -76430.13613583281, -121734.17171647212, 130911.08273399863, -51570.34713868465, -187500.02235174447, -187500.02235174447, -0.712, -0.372, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885207557197E9, 0.0, 2024-01-24 16:28:40.755
79.0, 95811.66902919639, -22615.18211545731, -58371.424182823204, -132844.1062979825, 145977.36549107617, -106098.61237986236, -187500.02235174447, -187500.02235174447, -0.712, -0.372, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885207587807E9, 0.0, 2024-01-24 16:28:40.758
80.0, 101186.34714917507, -22857.363266630564, -55171.83901927937, -143256.64410074285, 160759.75874182687, -119829.7360336466, -187500.02235174447, -187500.02235174447, -0.712, -0.372, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885207627437E9, 0.0, 2024-01-24 16:28:40.762
81.0, 99755.54493135751, -24907.21939888232, -62238.49949103588, -143837.76710483636, 161976.29713729586, -104446.63965065953, -187500.02235174447, -187500.02235174447, -0.712, -0.372, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088520766756E9, 0.0, 2024-01-24 16:28:40.766
82.0, 89495.24486008225, -30613.06096471083, -81368.88818369963, -129582.09271217498, 145868.24427464537, -46657.54546613043, -187500.02235174447, -187500.02235174447, -0.712, -0.372, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885207707894E9, 0.0, 2024-01-24 16:28:40.770
83.0, 83668.1003770948, -36903.78062770136, -83733.2110086931, -126767.82927129618, 129850.38070087203, -51550.47643786388, -187500.02235174447, -187500.02235174447, 0.372, -0.134, 0.704, 192.0, 11.0, 160.0, 251.0, 208.0, 22.0, 0.0, 0.0, 0.0, 0.0, 1.706088520775772E9, 0.0, 2024-01-24 16:28:40.775
84.0, 93487.35582677792, -32605.428410223536, -65821.37236849933, -138654.6657865841, 144488.35933069699, -106138.26437452607, -187500.02235174447, -187500.02235174447, 0.372, -0.134, 0.704, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088520779766E9, 0.0, 2024-01-24 16:28:40.779
85.0, 98906.089235078, -28856.19149877924, -61664.26082423459, -149131.86718605366, 159862.24679496847, -119575.66375442312, -187500.02235174447, -187500.02235174447, 0.372, -0.134, 0.704, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088520783769E9, 0.0, 2024-01-24 16:28:40.783
86.0, 97057.39880292401, -27201.983595130874, -67796.81954345937, -149083.45330756347, 162137.16264214073, -102661.7858006699, -187500.02235174447, -187500.02235174447, 0.372, -0.134, 0.704, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885207867925E9, 0.0, 2024-01-24 16:28:40.786
87.0, 85899.6761917682, -29335.591713856666, -86692.89489899813, -134082.25883033976, 147515.8584136794, -41842.46562033482, -187500.02235174447, -187500.02235174447, 0.372, -0.134, 0.704, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885207907665E9, 0.0, 2024-01-24 16:28:40.790
88.0, 78841.5093829047, -34618.76179203532, -90133.23070207008, -131497.0337148945, 130323.32126180187, -43686.68570359775, -187500.02235174447, -187500.02235174447, 0.372, -0.134, 0.704, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885207947972E9, 0.0, 2024-01-24 16:28:40.794
89.0, 87827.51415103843, -30618.157162446638, -72579.28819409468, -144589.65743656844, 141641.99878478036, -96924.2271094593, -187500.02235174447, -187500.02235174447, 0.372, -0.134, 0.704, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088520798803E9, 0.0, 2024-01-24 16:28:40.798
90.0, 93431.34235517292, -28362.8437951617, -67842.10417772582, -156527.81355712577, 154642.55567104288, -109378.26149204512, -187500.02235174447, -187500.02235174447, 0.372, -0.134, 0.704, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208037972E9, 0.0, 2024-01-24 16:28:40.803
91.0, 92224.50461679752, -28977.628526404922, -72819.70355745597, -158285.97942423576, 155401.41974704503, -92303.13805379129, -187500.02235174447, -187500.02235174447, 0.372, -0.134, 0.704, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208078642E9, 0.0, 2024-01-24 16:28:40.807
92.0, 82636.25444606, -32457.99630379633, -88992.15179588221, -144187.75071951756, 141470.896180975, -31748.015492917955, -187500.02235174447, -187500.02235174447, 0.372, -0.134, 0.704, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208118618E9, 0.0, 2024-01-24 16:28:40.811
93.0, 76644.66817911484, -38063.99262714299, -89851.7104806555, -140798.488652526, 124422.34896687853, -33707.68233629255, -187500.02235174447, -187500.02235174447, 0.878, 0.006, 0.7020000000000001, 192.0, 27.0, 112.0, 0.0, 48.0, 21.0, 240.0, 0.0, 0.0, 0.0, 1.7060885208148732E9, 0.0, 2024-01-24 16:28:40.814
94.0, 86113.73884841667, -33495.58663315614, -70877.56048173434, -151594.20241048365, 134404.9733167855, -88169.562896438, -187500.02235174447, -187500.02235174447, 0.878, 0.006, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208188648E9, 0.0, 2024-01-24 16:28:40.818
95.0, 92637.78837177616, -29773.618849947317, -64776.607129169366, -160112.9439607792, 147980.05944252724, -102151.92015789988, -187500.02235174447, -187500.02235174447, 0.878, 0.006, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208228972E9, 0.0, 2024-01-24 16:28:40.822
96.0, 91988.22432616047, -28620.112373842287, -69168.2331762592, -158138.39085559736, 150395.83598325684, -87200.16773941134, -187500.02235174447, -187500.02235174447, 0.878, 0.006, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208268647E9, 0.0, 2024-01-24 16:28:40.826
97.0, 83358.10403324415, -30705.03839314442, -85302.45993166685, -140354.2253797323, 138812.1114745273, -29396.209644819457, -187500.02235174447, -187500.02235174447, 0.878, 0.006, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208308709E9, 0.0, 2024-01-24 16:28:40.830
98.0, 78260.81106195583, -35196.93436586075, -86343.31361571714, -134869.84489796698, 123912.41626887517, -33614.587320636194, -187500.02235174447, -187500.02235174447, 0.878, 0.006, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608852083584E9, 0.0, 2024-01-24 16:28:40.835
99.0, 88763.8510780157, -30019.532742444604, -66835.78393885898, -146130.51964408395, 135675.75939604754, -90009.22322383204, -187500.02235174447, -187500.02235174447, 0.878, 0.006, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088520839874E9, 0.0, 2024-01-24 16:28:40.839
100.0, 95832.5232067732, -25706.718946304198, -59984.12489701807, -155962.29207066205, 150946.20298697986, -106614.15536572401, -187500.02235174447, -187500.02235174447, 0.878, 0.006, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208429017E9, 0.0, 2024-01-24 16:28:40.842
101.0, 95561.84358141942, -24639.713721241205, -62878.58639700251, -155445.47503536643, 154745.4854542596, -93863.66979642746, -187500.02235174447, -187500.02235174447, 0.878, 0.006, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208468726E9, 0.0, 2024-01-24 16:28:40.846
102.0, 84726.83545670932, -28364.810748673768, -77671.17204322483, -139819.41519015018, 142136.12879945384, -37211.22887268411, -187500.02235174447, -187500.02235174447, 0.878, 0.006, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208508868E9, 0.0, 2024-01-24 16:28:40.850
103.0, 77627.0720514145, -34101.54242533951, -76923.79676387271, -136242.13024880056, 126053.57927722685, -40945.87009499909, -187500.02235174447, -187500.02235174447, 0.308, -0.006, 0.632, 192.0, 9.0, 160.0, 255.0, 208.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.7060885208549745E9, 0.0, 2024-01-24 16:28:40.854
104.0, 88218.82614121749, -29228.079823026637, -56458.65129931585, -147742.7733233897, 137862.56466657695, -96899.70724579183, -187500.02235174447, -187500.02235174447, 0.308, -0.006, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208589416E9, 0.0, 2024-01-24 16:28:40.858
105.0, 95061.87976144311, -26424.589922975294, -50413.06321776667, -157580.82659015973, 151684.48110633864, -112839.7867488607, -187500.02235174447, -187500.02235174447, 0.308, -0.006, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208639123E9, 0.0, 2024-01-24 16:28:40.863
106.0, 94680.73781499123, -26111.799611067727, -55289.29743639201, -157086.9200929308, 154170.57623512464, -99367.69746156901, -187500.02235174447, -187500.02235174447, 0.308, -0.006, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208680167E9, 0.0, 2024-01-24 16:28:40.868
107.0, 84516.81846580726, -29904.82358989997, -73463.21028032426, -141216.80155000705, 140243.38307897843, -42225.37335459868, -187500.02235174447, -187500.02235174447, 0.308, -0.006, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208709357E9, 0.0, 2024-01-24 16:28:40.870
108.0, 79264.29262927684, -35083.096931349864, -75480.3658104379, -136405.4544455355, 124803.89324473063, -43899.89899395693, -187500.02235174447, -187500.02235174447, 0.308, -0.006, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208749576E9, 0.0, 2024-01-24 16:28:40.874
109.0, 91032.73195418502, -30798.625147178787, -55784.12035514359, -147340.64308889426, 138144.33075718055, -97184.02143526333, -187500.02235174447, -187500.02235174447, 0.308, -0.006, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208789291E9, 0.0, 2024-01-24 16:28:40.878
110.0, 97519.67758174868, -29258.254678041303, -49909.79133961098, -157175.83533237403, 152411.13631858068, -110741.136758463, -187500.02235174447, -187500.02235174447, 0.308, -0.006, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088520882959E9, 0.0, 2024-01-24 16:28:40.882
111.0, 95640.74523934665, -30671.197852039084, -55361.11359132691, -156980.34697536792, 154714.84121261135, -96650.0159084816, -187500.02235174447, -187500.02235174447, 0.308, -0.006, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208869877E9, 0.0, 2024-01-24 16:28:40.886
112.0, 83994.9722880092, -36634.10683084808, -74697.25009170176, -141994.37403611827, 140097.1132632629, -40172.25386765646, -187500.02235174447, -187500.02235174447, 0.308, -0.006, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608852089105E9, 0.0, 2024-01-24 16:28:40.891
113.0, 78191.27478495536, -43222.81995091676, -77455.07537783092, -137690.16566159317, 124563.27671566924, -42307.29249802739, -187500.02235174447, -187500.02235174447, -1.3760000000000001, -0.512, 0.722, 192.0, 213.0, 0.0, 240.0, 0.0, 22.0, 144.0, 0.0, 0.0, 0.0, 1.706088520895974E9, 0.0, 2024-01-24 16:28:40.895
114.0, 89977.30493274986, -39406.32664040645, -58333.9179556272, -148493.30019871, 138544.62814863064, -96102.46522455994, -187500.02235174447, -187500.02235174447, -1.3760000000000001, -0.512, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885208989809E9, 0.0, 2024-01-24 16:28:40.898
115.0, 96746.21781661724, -37991.550623363335, -53298.89694439137, -158407.70702453936, 152568.64906175723, -110685.5256182582, -187500.02235174447, -187500.02235174447, -1.3760000000000001, -0.512, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088520902947E9, 0.0, 2024-01-24 16:28:40.902
116.0, 95778.36492995798, -39128.65091903817, -59141.44177930854, -158875.68549820012, 154225.49447125132, -97273.13784040665, -187500.02235174447, -187500.02235174447, -1.3760000000000001, -0.512, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209070582E9, 0.0, 2024-01-24 16:28:40.907
117.0, 84464.80595645976, -44077.66241760998, -78487.83773038838, -146605.78478643714, 138256.5812178351, -42114.016963722344, -187500.02235174447, -187500.02235174447, -1.3760000000000001, -0.512, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209109821E9, 0.0, 2024-01-24 16:28:40.910
118.0, 78303.54759735437, -48977.96946501368, -80971.92120217338, -145595.39653007945, 121195.94170998833, -45954.203123355284, -187500.02235174447, -187500.02235174447, -1.3760000000000001, -0.512, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088520914984E9, 0.0, 2024-01-24 16:28:40.914
119.0, 89825.58129138724, -43651.459354336184, -61301.17908730258, -158561.03999150277, 134610.05057216293, -100648.60888106929, -187500.02235174447, -187500.02235174447, -1.3760000000000001, -0.512, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088520919008E9, 0.0, 2024-01-24 16:28:40.919
120.0, 96835.51303571618, -40832.79261979969, -55479.779002640134, -170427.1787914251, 148206.9296487486, -115999.4293450629, -187500.02235174447, -187500.02235174447, -1.3760000000000001, -0.512, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209240396E9, 0.0, 2024-01-24 16:28:40.924
121.0, 96337.24794831849, -40594.8806518174, -60966.30525187317, -172410.8961118336, 149177.7553174204, -103647.14010323765, -187500.02235174447, -187500.02235174447, -1.3760000000000001, -0.512, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209270167E9, 0.0, 2024-01-24 16:28:40.927
122.0, 85556.37574867914, -45022.8282836471, -80453.80776569937, -158800.04719496338, 133574.6730655042, -49745.72953530902, -187500.02235174447, -187500.02235174447, -1.3760000000000001, -0.512, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209310277E9, 0.0, 2024-01-24 16:28:40.931
123.0, 80640.69070109019, -50195.78190991663, -82547.47331708352, -153409.36522595468, 118390.2389872359, -53463.42813532688, -187500.02235174447, -187500.02235174447, -1.748, -0.6920000000000001, 0.776, 192.0, 201.0, 96.0, 234.0, 96.0, 24.0, 64.0, 0.0, 0.0, 0.0, 1.7060885209350264E9, 0.0, 2024-01-24 16:28:40.935
124.0, 93143.16131391065, -45099.76298806226, -62724.202898049705, -162153.05473244845, 132098.51915818683, -105583.24820795635, -187500.02235174447, -187500.02235174447, -1.748, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088520939007E9, 0.0, 2024-01-24 16:28:40.939
125.0, 100266.99754798383, -42805.08819879153, -58116.12255765469, -170555.6119150653, 146175.62546439475, -115693.56807393648, -187500.02235174447, -187500.02235174447, -1.748, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209430344E9, 0.0, 2024-01-24 16:28:40.943
126.0, 98469.00087225449, -44557.286150131964, -64954.34820107797, -169577.29841200096, 148521.86572812387, -96157.67403336454, -187500.02235174447, -187500.02235174447, -1.748, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209470322E9, 0.0, 2024-01-24 16:28:40.947
127.0, 86399.61766000005, -50873.46445005709, -84519.25480595289, -155134.09288335955, 134666.7792995905, -36771.59241099267, -187500.02235174447, -187500.02235174447, -1.748, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209520433E9, 0.0, 2024-01-24 16:28:40.952
128.0, 79131.74678465686, -55736.37702898706, -85222.41833477239, -150333.34050575978, 119755.50589031052, -37091.98231601505, -187500.02235174447, -187500.02235174447, -1.748, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209550493E9, 0.0, 2024-01-24 16:28:40.955
129.0, 89752.55814225176, -50528.3758674116, -63387.17799033857, -160511.36380569506, 135818.0058977611, -90352.88129483239, -187500.02235174447, -187500.02235174447, -1.748, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209590676E9, 0.0, 2024-01-24 16:28:40.959
130.0, 93529.04183018707, -47779.960665698134, -49694.0299503839, -169931.93118952887, 150639.42529433075, -105554.14623667553, -187500.02235174447, -187500.02235174447, -1.748, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209630415E9, 0.0, 2024-01-24 16:28:40.963
131.0, 89507.40420906595, -45881.31408468653, -50914.68106683267, -169777.27946964258, 152429.59885950075, -93961.74925109735, -187500.02235174447, -187500.02235174447, -1.748, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088520967066E9, 0.0, 2024-01-24 16:28:40.967
132.0, 75217.26342645448, -50453.005785108304, -71922.83981118677, -159399.38687078797, 135474.61604769423, -38533.37926070443, -187500.02235174447, -187500.02235174447, -1.748, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209710715E9, 0.0, 2024-01-24 16:28:40.971
133.0, 67540.15446187908, -54501.465499575796, -75923.39973728654, -157993.9985864161, 118327.94467543896, -36428.4484301148, -187500.02235174447, -187500.02235174447, -1.008, -0.336, 0.51, 192.0, 224.0, 128.0, 245.0, 128.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.7060885209751494E9, 0.0, 2024-01-24 16:28:40.975
134.0, 77553.37834994536, -47814.56116611495, -57344.65209777977, -170348.6571131536, 132142.0827081302, -83123.72364088579, -187500.02235174447, -187500.02235174447, -1.008, -0.336, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209791431E9, 0.0, 2024-01-24 16:28:40.979
135.0, 81747.12440337235, -45109.32953468914, -54025.529804888945, -182855.08398474264, 145280.4380989597, -92764.90274249349, -187500.02235174447, -187500.02235174447, -1.008, -0.336, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088520982086E9, 0.0, 2024-01-24 16:28:40.982
136.0, 79378.82296786582, -45202.625716045586, -61136.24556496687, -185537.9415199687, 146753.77568647574, -76328.77097472799, -187500.02235174447, -187500.02235174447, -1.008, -0.336, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209861295E9, 0.0, 2024-01-24 16:28:40.986
137.0, 66357.25544181532, -49843.406658578715, -81995.16171159288, -173878.10932136886, 130034.22379901694, -20333.02430308155, -187500.02235174447, -187500.02235174447, -1.008, -0.336, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209910836E9, 0.0, 2024-01-24 16:28:40.991
138.0, 58592.17001106382, -54071.57439846687, -85306.52794915771, -169898.44827633482, 113740.49499517621, -20735.288648043712, -187500.02235174447, -187500.02235174447, -1.008, -0.336, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209950879E9, 0.0, 2024-01-24 16:28:40.995
139.0, 68409.5032107238, -47906.918574204276, -66435.84417532018, -180034.495000183, 128756.32986501812, -71423.30067435511, -187500.02235174447, -187500.02235174447, -1.008, -0.336, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885209991052E9, 0.0, 2024-01-24 16:28:40.999
140.0, 72607.27257815273, -44531.827513197364, -62715.01633107857, -187500.02235174447, 143156.95532047216, -85191.86350010199, -187500.02235174447, -187500.02235174447, -1.008, -0.336, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521003145E9, 0.0, 2024-01-24 16:28:41.003
141.0, 68764.49361616297, -43819.85739706247, -69952.60059268482, -187500.02235174447, 144395.86781214093, -72138.84706960287, -187500.02235174447, -187500.02235174447, -1.008, -0.336, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210071087E9, 0.0, 2024-01-24 16:28:41.007
142.0, 55093.96554159708, -47423.13741721361, -89822.92143379706, -178675.39717857804, 128044.7173767945, -18882.664308865584, -187500.02235174447, -187500.02235174447, 0.122, -0.11800000000000001, 0.656, 192.0, 3.0, 208.0, 252.0, 80.0, 20.0, 128.0, 0.0, 0.0, 0.0, 1.7060885210102172E9, 0.0, 2024-01-24 16:28:41.010
143.0, 47554.18569495508, -51830.16381623314, -93689.28148618716, -174336.2083239804, 110780.87816010453, -20663.830121020095, -187500.02235174447, -187500.02235174447, 0.122, -0.11800000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088521014138E9, 0.0, 2024-01-24 16:28:41.014
144.0, 58049.4026004556, -46016.296269452134, -76687.47176974676, -184927.94006203892, 124660.86443196112, -72260.88759432884, -187500.02235174447, -187500.02235174447, 0.122, -0.11800000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210191753E9, 0.0, 2024-01-24 16:28:41.019
145.0, 64022.414567758395, -41443.37522308531, -73231.69091125618, -187500.02235174447, 140084.2163067122, -86796.9869729265, -187500.02235174447, -187500.02235174447, 0.122, -0.11800000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210231311E9, 0.0, 2024-01-24 16:28:41.023
146.0, 61270.69130786554, -39506.060124166026, -79622.27816847303, -187500.02235174447, 142764.48103958144, -73840.03834009627, -187500.02235174447, -187500.02235174447, 0.122, -0.11800000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210272188E9, 0.0, 2024-01-24 16:28:41.027
147.0, 48847.79290530597, -41807.79806468464, -97596.79110011949, -180778.83044228918, 127672.1808519579, -19400.286006961585, -187500.02235174447, -187500.02235174447, 0.122, -0.11800000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210311587E9, 0.0, 2024-01-24 16:28:41.031
148.0, 42315.47323649803, -44878.48071795473, -100652.05104971542, -177177.94205879475, 110802.89462839301, -19703.8003449202, -187500.02235174447, -187500.02235174447, 0.122, -0.11800000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210351923E9, 0.0, 2024-01-24 16:28:41.035
149.0, 53066.17058112271, -38058.33763579579, -83500.2611279799, -187500.02235174447, 124022.9232934622, -69986.26231983451, -187500.02235174447, -187500.02235174447, 0.122, -0.11800000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210401683E9, 0.0, 2024-01-24 16:28:41.040
150.0, 59645.317154564524, -33527.72844168287, -78929.1282211695, -187500.02235174447, 138699.45868247256, -83105.39521043244, -187500.02235174447, -187500.02235174447, 0.122, -0.11800000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210431645E9, 0.0, 2024-01-24 16:28:41.043
151.0, 58049.31319347778, -32772.21712734904, -83845.08148969192, -187500.02235174447, 139845.9020073297, -69240.42931084982, -187500.02235174447, -187500.02235174447, 0.122, -0.11800000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210471582E9, 0.0, 2024-01-24 16:28:41.047
152.0, 47135.44811432935, -36862.921638837055, -100457.99320435444, -187500.02235174447, 123394.70516380134, -14359.922928800934, -187500.02235174447, -187500.02235174447, 0.796, -0.032, 0.746, 192.0, 24.0, 224.0, 255.0, 0.0, 23.0, 80.0, 0.0, 0.0, 0.0, 1.7060885210511677E9, 0.0, 2024-01-24 16:28:41.051
153.0, 38846.035462145264, -44207.101369750664, -105392.40901379693, -186445.48940008754, 104215.74613043621, -13510.266066821345, -187500.02235174447, -187500.02235174447, 0.796, -0.032, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210551896E9, 0.0, 2024-01-24 16:28:41.055
154.0, 47296.02304649628, -41437.31790033793, -90280.61810500838, -187500.02235174447, 116745.37411276986, -62158.81552205271, -187500.02235174447, -187500.02235174447, 0.796, -0.032, 0.746, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885210592003E9, 0.0, 2024-01-24 16:28:41.059
